"","playerId","round","pick"
"633",20020133,4,133
"636",20020136,5,136
"637",20020137,5,137
"638",20020138,5,138
"639",20020139,5,139
"640",20020140,5,140
"641",20020141,5,141
"642",20020142,5,142
"643",20020143,5,143
"644",20020144,5,144
"645",20020145,5,145
"646",20020146,5,146
"647",20020147,5,147
"649",20020149,5,149
"650",20020150,5,150
"651",20020151,5,151
"654",20020154,5,154
"655",20020155,5,155
"657",20020157,5,157
"658",20020158,5,158
"660",20020160,5,160
"661",20020161,5,161
"662",20020162,5,162
"663",20020163,5,163
"666",20020166,5,166
"667",20020167,5,167
"669",20020169,5,169
"671",20020171,5,171
"672",20020172,5,172
"673",20020173,6,173
"674",20020174,6,174
"676",20020176,6,176
"677",20020177,6,177
"678",20020178,6,178
"680",20020180,6,180
"681",20020181,6,181
"684",20020184,6,184
"685",20020185,6,185
"686",20020186,6,186
"688",20020188,6,188
"692",20020192,6,192
"693",20020193,6,193
"697",20020197,6,197
"698",20020198,6,198
"699",20020199,6,199
"701",20020201,6,201
"702",20020202,6,202
"704",20020204,6,204
"706",20020206,6,206
"707",20020207,6,207
"709",20020209,6,209
"712",20020212,7,212
"713",20020213,7,213
"715",20020215,7,215
"718",20020218,7,218
"722",20020222,7,222
"723",20020223,7,223
"724",20020224,7,224
"728",20020228,7,228
"731",20020231,7,231
"734",20020234,7,234
"735",20020235,7,235
"738",20020238,7,238
"739",20020239,7,239
"740",20020240,7,240
"741",20020241,7,241
"742",20020242,7,242
"745",20020245,7,245
"746",20020246,7,246
"748",20020248,7,248
"750",20020250,7,250
"753",20020253,7,253
"754",20020254,7,254
"755",20020255,7,255
"757",20020257,7,257
"759",20020259,7,259
"760",20020260,7,260
"762",20030001,1,1
"764",20030003,1,3
"766",20030005,1,5
"767",20030006,1,6
"768",20030007,1,7
"769",20030008,1,8
"770",20030009,1,9
"772",20030011,1,11
"774",20030013,1,13
"775",20030014,1,14
"776",20030015,1,15
"779",20030018,1,18
"780",20030019,1,19
"781",20030020,1,20
"783",20030022,1,22
"785",20030024,1,24
"786",20030025,1,25
"787",20030026,1,26
"788",20030027,1,27
"789",20030028,1,28
"790",20030029,1,29
"791",20030030,1,30
"792",20030031,1,31
"793",20030032,1,32
"794",20030033,2,33
"795",20030034,2,34
"796",20030035,2,35
"797",20030036,2,36
"798",20030037,2,37
"800",20030039,2,39
"801",20030040,2,40
"802",20030041,2,41
"803",20030042,2,42
"804",20030043,2,43
"806",20030045,2,45
"807",20030046,2,46
"808",20030047,2,47
"809",20030048,2,48
"811",20030050,2,50
"812",20030051,2,51
"813",20030052,2,52
"814",20030053,2,53
"815",20030054,2,54
"816",20030055,2,55
"818",20030057,2,57
"820",20030059,2,59
"821",20030060,2,60
"822",20030061,2,61
"823",20030062,2,62
"824",20030063,2,63
"825",20030064,2,64
"827",20030066,3,66
"828",20030067,3,67
"829",20030068,3,68
"830",20030069,3,69
"831",20030070,3,70
"832",20030071,3,71
"833",20030072,3,72
"834",20030073,3,73
"835",20030074,3,74
"836",20030075,3,75
"837",20030076,3,76
"838",20030077,3,77
"839",20030078,3,78
"842",20030081,3,81
"843",20030082,3,82
"848",20030087,3,87
"849",20030088,3,88
"850",20030089,3,89
"851",20030090,3,90
"852",20030091,3,91
"855",20030094,3,94
"857",20030096,3,96
"858",20030097,3,97
"859",20030098,4,98
"861",20030100,4,100
"862",20030101,4,101
"863",20030102,4,102
"864",20030103,4,103
"865",20030104,4,104
"866",20030105,4,105
"868",20030107,4,107
"869",20030108,4,108
"870",20030109,4,109
"871",20030110,4,110
"872",20030111,4,111
"874",20030113,4,113
"875",20030114,4,114
"877",20030116,4,116
"878",20030117,4,117
"879",20030118,4,118
"880",20030119,4,119
"881",20030120,4,120
"882",20030121,4,121
"883",20030122,4,122
"884",20030123,4,123
"885",20030124,4,124
"887",20030126,4,126
"888",20030127,4,127
"889",20030128,4,128
"890",20030129,4,129
"891",20030130,4,130
"892",20030131,4,131
"893",20030132,4,132
"894",20030133,4,133
"895",20030134,4,134
"896",20030135,4,135
"897",20030136,5,136
"898",20030137,5,137
"900",20030139,5,139
"901",20030140,5,140
"902",20030141,5,141
"906",20030145,5,145
"907",20030146,5,146
"908",20030147,5,147
"909",20030148,5,148
"911",20030150,5,150
"912",20030151,5,151
"913",20030152,5,152
"914",20030153,5,153
"915",20030154,5,154
"917",20030156,5,156
"918",20030157,5,157
"919",20030158,5,158
"921",20030160,5,160
"922",20030161,5,161
"923",20030162,5,162
"924",20030163,5,163
"925",20030164,5,164
"926",20030165,5,165
"928",20030167,5,167
"929",20030168,5,168
"930",20030169,5,169
"931",20030170,5,170
"932",20030171,5,171
"933",20030172,5,172
"934",20030173,5,173
"935",20030174,6,174
"937",20030176,6,176
"938",20030177,6,177
"939",20030178,6,178
"943",20030182,6,182
"945",20030184,6,184
"946",20030185,6,185
"948",20030187,6,187
"949",20030188,6,188
"950",20030189,6,189
"951",20030190,6,190
"952",20030191,6,191
"955",20030194,6,194
"957",20030196,6,196
"958",20030197,6,197
"959",20030198,6,198
"962",20030201,6,201
"964",20030203,6,203
"965",20030204,6,204
"966",20030205,6,205
"969",20030208,6,208
"970",20030209,6,209
"971",20030210,6,210
"973",20030212,6,212
"976",20030215,7,215
"977",20030216,7,216
"978",20030217,7,217
"980",20030219,7,219
"982",20030221,7,221
"984",20030223,7,223
"986",20030225,7,225
"987",20030226,7,226
"988",20030227,7,227
"989",20030228,7,228
"990",20030229,7,229
"992",20030231,7,231
"995",20030234,7,234
"996",20030235,7,235
"997",20030236,7,236
"999",20030238,7,238
"1000",20030239,7,239
"1001",20030240,7,240
"1005",20030244,7,244
"1008",20030247,7,247
"1012",20030251,7,251
"1013",20030252,7,252
"1019",20030258,7,258
"1023",20030262,7,262
"1024",20040001,1,1
"1025",20040002,1,2
"1027",20040004,1,4
"1029",20040006,1,6
"1031",20040008,1,8
"1033",20040010,1,10
"1034",20040011,1,11
"1036",20040013,1,13
"1037",20040014,1,14
"1038",20040015,1,15
"1039",20040016,1,16
"1042",20040019,1,19
"1044",20040021,1,21
"1045",20040022,1,22
"1046",20040023,1,23
"1048",20040025,1,25
"1049",20040026,1,26
"1050",20040027,1,27
"1053",20040030,1,30
"1054",20040031,1,31
"1055",20040032,1,32
"1057",20040034,2,34
"1058",20040035,2,35
"1059",20040036,2,36
"1060",20040037,2,37
"1061",20040038,2,38
"1062",20040039,2,39
"1064",20040041,2,41
"1065",20040042,2,42
"1066",20040043,2,43
"1067",20040044,2,44
"1068",20040045,2,45
"1069",20040046,2,46
"1070",20040047,2,47
"1071",20040048,2,48
"1072",20040049,2,49
"1074",20040051,2,51
"1075",20040052,2,52
"1076",20040053,2,53
"1079",20040056,2,56
"1080",20040057,2,57
"1083",20040060,2,60
"1084",20040061,2,61
"1086",20040063,2,63
"1087",20040064,3,64
"1089",20040066,3,66
"1090",20040067,3,67
"1091",20040068,3,68
"1093",20040070,3,70
"1094",20040071,3,71
"1095",20040072,3,72
"1096",20040073,3,73
"1098",20040075,3,75
"1101",20040078,3,78
"1102",20040079,3,79
"1103",20040080,3,80
"1104",20040081,3,81
"1105",20040082,3,82
"1106",20040083,3,83
"1107",20040084,3,84
"1108",20040085,3,85
"1109",20040086,3,86
"1111",20040088,3,88
"1112",20040089,3,89
"1113",20040090,3,90
"1115",20040092,3,92
"1116",20040093,3,93
"1117",20040094,3,94
"1118",20040095,3,95
"1119",20040096,3,96
"1120",20040097,4,97
"1121",20040098,4,98
"1122",20040099,4,99
"1123",20040100,4,100
"1124",20040101,4,101
"1125",20040102,4,102
"1126",20040103,4,103
"1127",20040104,4,104
"1128",20040105,4,105
"1129",20040106,4,106
"1130",20040107,4,107
"1131",20040108,4,108
"1132",20040109,4,109
"1135",20040112,4,112
"1137",20040114,4,114
"1138",20040115,4,115
"1139",20040116,4,116
"1140",20040117,4,117
"1142",20040119,4,119
"1143",20040120,4,120
"1144",20040121,4,121
"1145",20040122,4,122
"1146",20040123,4,123
"1147",20040124,4,124
"1149",20040126,4,126
"1150",20040127,4,127
"1151",20040128,4,128
"1153",20040130,4,130
"1154",20040131,4,131
"1155",20040132,4,132
"1156",20040133,5,133
"1157",20040134,5,134
"1158",20040135,5,135
"1159",20040136,5,136
"1161",20040138,5,138
"1162",20040139,5,139
"1163",20040140,5,140
"1164",20040141,5,141
"1166",20040143,5,143
"1167",20040144,5,144
"1168",20040145,5,145
"1169",20040146,5,146
"1170",20040147,5,147
"1171",20040148,5,148
"1172",20040149,5,149
"1173",20040150,5,150
"1174",20040151,5,151
"1176",20040153,5,153
"1177",20040154,5,154
"1178",20040155,5,155
"1179",20040156,5,156
"1180",20040157,5,157
"1181",20040158,5,158
"1182",20040159,5,159
"1183",20040160,5,160
"1185",20040162,5,162
"1187",20040164,5,164
"1188",20040165,5,165
"1190",20040167,6,167
"1193",20040170,6,170
"1194",20040171,6,171
"1195",20040172,6,172
"1196",20040173,6,173
"1197",20040174,6,174
"1199",20040176,6,176
"1201",20040178,6,178
"1202",20040179,6,179
"1203",20040180,6,180
"1204",20040181,6,181
"1205",20040182,6,182
"1207",20040184,6,184
"1209",20040186,6,186
"1210",20040187,6,187
"1212",20040189,6,189
"1213",20040190,6,190
"1214",20040191,6,191
"1215",20040192,6,192
"1218",20040195,6,195
"1219",20040196,6,196
"1221",20040198,6,198
"1222",20040199,6,199
"1224",20040201,6,201
"1225",20040202,7,202
"1226",20040203,7,203
"1227",20040204,7,204
"1230",20040207,7,207
"1231",20040208,7,208
"1232",20040209,7,209
"1240",20040217,7,217
"1242",20040219,7,219
"1243",20040220,7,220
"1244",20040221,7,221
"1245",20040222,7,222
"1250",20040227,7,227
"1255",20040232,7,232
"1257",20040234,7,234
"1259",20040236,7,236
"1263",20040240,7,240
"1264",20040241,7,241
"1267",20040244,7,244
"1268",20040245,7,245
"1269",20040246,7,246
"1272",20040249,7,249
"1273",20040250,7,250
"1274",20040251,7,251
"1276",20040253,7,253
"1277",20040254,7,254
"1279",20050001,1,1
"1280",20050002,1,2
"1281",20050003,1,3
"1283",20050005,1,5
"1285",20050007,1,7
"1286",20050008,1,8
"1287",20050009,1,9
"1288",20050010,1,10
"1289",20050011,1,11
"1290",20050012,1,12
"1291",20050013,1,13
"1292",20050014,1,14
"1293",20050015,1,15
"1295",20050017,1,17
"1296",20050018,1,18
"1297",20050019,1,19
"1298",20050020,1,20
"1299",20050021,1,21
"1300",20050022,1,22
"1301",20050023,1,23
"1302",20050024,1,24
"1303",20050025,1,25
"1304",20050026,1,26
"1306",20050028,1,28
"1307",20050029,1,29
"1309",20050031,1,31
"1310",20050032,1,32
"1311",20050033,2,33
"1313",20050035,2,35
"1314",20050036,2,36
"1315",20050037,2,37
"1316",20050038,2,38
"1317",20050039,2,39
"1318",20050040,2,40
"1319",20050041,2,41
"1320",20050042,2,42
"1321",20050043,2,43
"1322",20050044,2,44
"1323",20050045,2,45
"1324",20050046,2,46
"1326",20050048,2,48
"1327",20050049,2,49
"1328",20050050,2,50
"1329",20050051,2,51
"1330",20050052,2,52
"1332",20050054,2,54
"1333",20050055,2,55
"1334",20050056,2,56
"1335",20050057,2,57
"1336",20050058,2,58
"1337",20050059,2,59
"1338",20050060,2,60
"1339",20050061,2,61
"1340",20050062,2,62
"1342",20050064,2,64
"1344",20050066,3,66
"1345",20050067,3,67
"1346",20050068,3,68
"1349",20050071,3,71
"1350",20050072,3,72
"1351",20050073,3,73
"1353",20050075,3,75
"1354",20050076,3,76
"1355",20050077,3,77
"1356",20050078,3,78
"1357",20050079,3,79
"1358",20050080,3,80
"1359",20050081,3,81
"1360",20050082,3,82
"1361",20050083,3,83
"1362",20050084,3,84
"1363",20050085,3,85
"1365",20050087,3,87
"1366",20050088,3,88
"1367",20050089,3,89
"1368",20050090,3,90
"1370",20050092,3,92
"1371",20050093,3,93
"1372",20050094,3,94
"1373",20050095,3,95
"1374",20050096,3,96
"1375",20050097,3,97
"1376",20050098,3,98
"1378",20050100,3,100
"1379",20050101,3,101
"1380",20050102,4,102
"1381",20050103,4,103
"1382",20050104,4,104
"1383",20050105,4,105
"1384",20050106,4,106
"1385",20050107,4,107
"1387",20050109,4,109
"1388",20050110,4,110
"1391",20050113,4,113
"1392",20050114,4,114
"1393",20050115,4,115
"1395",20050117,4,117
"1396",20050118,4,118
"1397",20050119,4,119
"1399",20050121,4,121
"1400",20050122,4,122
"1401",20050123,4,123
"1402",20050124,4,124
"1403",20050125,4,125
"1405",20050127,4,127
"1406",20050128,4,128
"1407",20050129,4,129
"1408",20050130,4,130
"1409",20050131,4,131
"1412",20050134,4,134
"1415",20050137,5,137
"1416",20050138,5,138
"1417",20050139,5,139
"1418",20050140,5,140
"1419",20050141,5,141
"1421",20050143,5,143
"1422",20050144,5,144
"1423",20050145,5,145
"1425",20050147,5,147
"1426",20050148,5,148
"1427",20050149,5,149
"1428",20050150,5,150
"1429",20050151,5,151
"1430",20050152,5,152
"1431",20050153,5,153
"1432",20050154,5,154
"1433",20050155,5,155
"1434",20050156,5,156
"1435",20050157,5,157
"1436",20050158,5,158
"1438",20050160,5,160
"1439",20050161,5,161
"1440",20050162,5,162
"1441",20050163,5,163
"1442",20050164,5,164
"1443",20050165,5,165
"1444",20050166,5,166
"1446",20050168,5,168
"1447",20050169,5,169
"1449",20050171,5,171
"1450",20050172,5,172
"1451",20050173,5,173
"1453",20050175,6,175
"1455",20050177,6,177
"1456",20050178,6,178
"1457",20050179,6,179
"1458",20050180,6,180
"1462",20050184,6,184
"1463",20050185,6,185
"1464",20050186,6,186
"1467",20050189,6,189
"1468",20050190,6,190
"1469",20050191,6,191
"1470",20050192,6,192
"1471",20050193,6,193
"1473",20050195,6,195
"1474",20050196,6,196
"1475",20050197,6,197
"1476",20050198,6,198
"1477",20050199,6,199
"1478",20050200,6,200
"1479",20050201,6,201
"1482",20050204,6,204
"1484",20050206,6,206
"1485",20050207,6,207
"1486",20050208,6,208
"1489",20050211,6,211
"1490",20050212,6,212
"1491",20050213,6,213
"1492",20050214,6,214
"1493",20050215,7,215
"1494",20050216,7,216
"1495",20050217,7,217
"1500",20050222,7,222
"1503",20050225,7,225
"1504",20050226,7,226
"1505",20050227,7,227
"1509",20050231,7,231
"1510",20050232,7,232
"1513",20050235,7,235
"1514",20050236,7,236
"1516",20050238,7,238
"1519",20050241,7,241
"1520",20050242,7,242
"1521",20050243,7,243
"1522",20050244,7,244
"1527",20050249,7,249
"1528",20050250,7,250
"1529",20050251,7,251
"1531",20050253,7,253
"1532",20050254,7,254
"1534",20060001,1,1
"1536",20060003,1,3
"1538",20060005,1,5
"1539",20060006,1,6
"1540",20060007,1,7
"1541",20060008,1,8
"1542",20060009,1,9
"1543",20060010,1,10
"1544",20060011,1,11
"1545",20060012,1,12
"1546",20060013,1,13
"1547",20060014,1,14
"1548",20060015,1,15
"1549",20060016,1,16
"1550",20060017,1,17
"1552",20060019,1,19
"1555",20060022,1,22
"1556",20060023,1,23
"1557",20060024,1,24
"1559",20060026,1,26
"1560",20060027,1,27
"1561",20060028,1,28
"1562",20060029,1,29
"1563",20060030,1,30
"1564",20060031,1,31
"1565",20060032,1,32
"1566",20060033,2,33
"1567",20060034,2,34
"1568",20060035,2,35
"1569",20060036,2,36
"1571",20060038,2,38
"1573",20060040,2,40
"1574",20060041,2,41
"1575",20060042,2,42
"1577",20060044,2,44
"1579",20060046,2,46
"1580",20060047,2,47
"1581",20060048,2,48
"1582",20060049,2,49
"1583",20060050,2,50
"1584",20060051,2,51
"1585",20060052,2,52
"1586",20060053,2,53
"1587",20060054,2,54
"1588",20060055,2,55
"1589",20060056,2,56
"1590",20060057,2,57
"1591",20060058,2,58
"1592",20060059,2,59
"1594",20060061,2,61
"1595",20060062,2,62
"1596",20060063,2,63
"1597",20060064,2,64
"1598",20060065,3,65
"1599",20060066,3,66
"1600",20060067,3,67
"1602",20060069,3,69
"1604",20060071,3,71
"1605",20060072,3,72
"1606",20060073,3,73
"1607",20060074,3,74
"1608",20060075,3,75
"1609",20060076,3,76
"1610",20060077,3,77
"1611",20060078,3,78
"1612",20060079,3,79
"1613",20060080,3,80
"1614",20060081,3,81
"1615",20060082,3,82
"1616",20060083,3,83
"1617",20060084,3,84
"1618",20060085,3,85
"1619",20060086,3,86
"1620",20060087,3,87
"1621",20060088,3,88
"1622",20060089,3,89
"1623",20060090,3,90
"1624",20060091,3,91
"1625",20060092,3,92
"1627",20060094,3,94
"1628",20060095,3,95
"1629",20060096,3,96
"1630",20060097,3,97
"1631",20060098,4,98
"1632",20060099,4,99
"1634",20060101,4,101
"1635",20060102,4,102
"1636",20060103,4,103
"1637",20060104,4,104
"1638",20060105,4,105
"1639",20060106,4,106
"1640",20060107,4,107
"1641",20060108,4,108
"1643",20060110,4,110
"1645",20060112,4,112
"1646",20060113,4,113
"1647",20060114,4,114
"1648",20060115,4,115
"1649",20060116,4,116
"1650",20060117,4,117
"1652",20060119,4,119
"1653",20060120,4,120
"1654",20060121,4,121
"1656",20060123,4,123
"1657",20060124,4,124
"1658",20060125,4,125
"1659",20060126,4,126
"1660",20060127,4,127
"1662",20060129,4,129
"1665",20060132,4,132
"1668",20060135,5,135
"1669",20060136,5,136
"1670",20060137,5,137
"1671",20060138,5,138
"1672",20060139,5,139
"1673",20060140,5,140
"1674",20060141,5,141
"1675",20060142,5,142
"1677",20060144,5,144
"1678",20060145,5,145
"1679",20060146,5,146
"1680",20060147,5,147
"1681",20060148,5,148
"1682",20060149,5,149
"1683",20060150,5,150
"1684",20060151,5,151
"1685",20060152,5,152
"1687",20060154,5,154
"1688",20060155,5,155
"1689",20060156,5,156
